Date,spy_close,vix_close
2005-08-17,83.32877349853516,13.300000190734863
2005-08-18,83.32196807861328,13.420000076293945
2005-08-19,83.51287078857422,13.420000076293945
2005-08-22,83.51287078857422,13.420000076293945
2005-08-23,83.35604858398438,13.34000015258789
2005-08-24,82.6127700805664,14.170000076293945
2005-08-25,82.9128189086914,13.729999542236328
2005-08-26,82.34681701660156,13.720000267028809
2005-08-29,82.98101043701172,13.520000457763672
2005-08-30,82.5445785522461,13.649999618530273
2005-08-31,83.5879135131836,12.600000381469727
2005-09-01,83.52653503417969,13.149999618530273
2005-09-02,83.37650299072266,13.569999694824219
2005-09-06,84.35163879394531,12.930000305175781
2005-09-07,84.49481201171875,12.520000457763672
2005-09-08,84.21522521972656,12.930000305175781
2005-09-09,84.96533203125,11.979999542236328
2005-09-12,84.79485321044922,11.649999618530273
2005-09-13,84.32435607910156,12.390000343322754
2005-09-14,84.01753997802734,12.90999984741211
2005-09-15,83.97659301757812,12.489999771118164
2005-09-16,84.57371520996094,11.220000267028809
2005-09-19,84.29297637939453,12.140000343322754
2005-09-20,83.58077239990234,12.640000343322754
2005-09-21,82.80007934570312,13.789999961853027
2005-09-22,83.09457397460938,13.329999923706055
2005-09-23,83.16304016113281,12.960000038146973
2005-09-26,83.25890350341797,13.039999961853027
2005-09-27,83.23833465576172,12.760000228881836
2005-09-28,83.32050323486328,12.630000114440918
2005-09-29,83.99848175048828,12.239999771118164
2005-09-30,84.2586898803711,11.920000076293945
2005-10-03,83.95742797851562,12.460000038146973
2005-10-04,83.01233673095703,13.199999809265137
2005-10-05,81.92350769042969,14.550000190734863
2005-10-06,81.62904357910156,14.960000038146973
2005-10-07,81.90982818603516,14.59000015258789
2005-10-10,81.21817779541016,15.550000190734863
2005-10-11,81.10174560546875,15.630000114440918
2005-10-12,80.46487426757812,16.219999313354492
2005-10-13,80.41693115234375,16.469999313354492
2005-10-14,81.26609802246094,14.869999885559082
2005-10-17,81.56741333007812,14.670000076293945
2005-10-18,80.68405151367188,15.329999923706055
2005-10-19,82.02625274658203,13.5
2005-10-20,80.5812759399414,16.110000610351562
2005-10-21,80.89631652832031,16.1299991607666
2005-10-24,82.1495132446289,14.739999771118164
2005-10-25,81.98516845703125,14.529999732971191
2005-10-26,81.7454605102539,14.59000015258789
2005-10-27,80.87574768066406,16.020000457763672
2005-10-28,82.0399169921875,14.25
2005-10-31,82.26593017578125,15.319999694824219
2005-11-01,82.51245880126953,14.850000381469727
2005-11-02,83.37533569335938,13.479999542236328
2005-11-03,83.73141479492188,13.0
2005-11-04,83.6218490600586,13.170000076293945
2005-11-07,83.70404052734375,13.100000381469727
2005-11-08,83.70404052734375,13.079999923706055
2005-11-09,83.81358337402344,12.800000190734863
2005-11-10,84.46414184570312,11.899999618530273
2005-11-11,84.75177764892578,11.630000114440918
2005-11-14,84.703857421875,12.180000305175781
2005-11-15,84.39566802978516,12.229999542236328
2005-11-16,84.56687927246094,12.260000228881836
2005-11-17,85.35441589355469,11.25
2005-11-18,85.68998718261719,11.119999885559082
2005-11-21,86.12140655517578,10.819999694824219
2005-11-22,86.49118041992188,10.600000381469727
2005-11-23,86.9910659790039,10.960000038146973
2005-11-25,87.05960083007812,10.880000114440918
2005-11-28,86.44326782226562,11.84000015258789
2005-11-29,86.34736633300781,11.890000343322754
2005-11-30,85.88172149658203,12.0600004196167
2005-12-01,86.7582778930664,11.239999771118164
2005-12-02,86.8677978515625,11.010000228881836
2005-12-05,86.68295288085938,11.600000381469727
2005-12-06,86.84728240966797,11.520000457763672
2005-12-07,86.34053802490234,12.180000305175781
2005-12-08,86.2857437133789,12.210000038146973
2005-12-09,86.51173400878906,11.6899995803833
2005-12-12,86.59392547607422,11.470000267028809
2005-12-13,87.1828384399414,11.109999656677246
2005-12-14,87.52523803710938,10.479999542236328
2005-12-15,87.2718734741211,10.729999542236328
2005-12-16,86.990966796875,10.680000305175781
2005-12-19,86.54350280761719,11.380000114440918
2005-12-20,86.62610626220703,11.1899995803833
2005-12-21,86.7638168334961,10.8100004196167
2005-12-22,87.2181625366211,10.289999961853027
2005-12-23,87.2663803100586,10.270000457763672
2005-12-27,86.37828826904297,11.569999694824219
2005-12-28,86.5710678100586,11.350000381469727
2005-12-29,86.18553161621094,11.609999656677246
2005-12-30,85.71734619140625,12.069999694824219
2006-01-03,87.22505950927734,11.140000343322754
2006-01-04,87.63810729980469,11.369999885559082
2006-01-05,87.69317626953125,11.3100004196167
2006-01-06,88.42293548583984,11.0
2006-01-09,88.65013122558594,11.130000114440918
2006-01-10,88.73957061767578,10.859999656677246
2006-01-11,89.02190399169922,10.9399995803833
2006-01-12,88.67078399658203,11.199999809265137
2006-01-13,88.5881576538086,11.229999542236328
2006-01-17,88.34722137451172,11.90999984741211
2006-01-18,87.99612426757812,12.25
2006-01-19,88.33345794677734,11.979999542236328
2006-01-20,86.72254180908203,14.5600004196167
2006-01-23,87.03227233886719,13.930000305175781
2006-01-24,87.121826171875,13.3100004196167
2006-01-25,87.1974868774414,12.869999885559082
2006-01-26,87.67942810058594,12.420000076293945
2006-01-27,88.49176025390625,11.970000267028809
2006-01-30,88.42293548583984,12.390000343322754
2006-01-31,87.77579498291016,12.949999809265137
2006-02-01,88.38851165771484,12.359999656677246
2006-02-02,87.36275482177734,13.229999542236328
2006-02-03,86.92901611328125,12.960000038146973
2006-02-06,87.15621185302734,13.039999961853027
2006-02-07,86.38516998291016,13.59000015258789
2006-02-08,87.16996002197266,12.829999923706055
2006-02-09,87.02540588378906,13.119999885559082
2006-02-10,87.18375396728516,12.869999885559082
2006-02-13,87.02540588378906,13.350000381469727
2006-02-14,87.94791412353516,12.25
2006-02-15,88.2577133178711,12.3100004196167
2006-02-16,88.9186019897461,11.479999542236328
2006-02-17,88.67765045166016,12.010000228881836
2006-02-21,88.4573745727539,12.40999984741211
2006-02-22,88.99435424804688,11.880000114440918
2006-02-23,88.86353302001953,11.869999885559082
2006-02-24,89.09073638916016,11.460000038146973
2006-02-27,89.12519073486328,11.59000015258789
2006-02-28,88.27837371826172,12.34000015258789
2006-03-01,89.06318664550781,11.539999961853027
2006-03-02,89.05630493164062,11.720000267028809
2006-03-03,88.64321899414062,11.960000038146973
2006-03-06,88.23707580566406,12.739999771118164
2006-03-07,88.09934997558594,12.65999984741211
2006-03-08,88.2852554321289,12.319999694824219
2006-03-09,87.69317626953125,12.680000305175781
2006-03-10,88.52619934082031,11.850000381469727
2006-03-13,88.69144439697266,11.369999885559082
2006-03-14,89.62081146240234,10.739999771118164
2006-03-15,90.02008056640625,11.350000381469727
2006-03-16,90.20598602294922,11.979999542236328
2006-03-17,90.28132629394531,12.119999885559082
2006-03-20,90.13619232177734,11.789999961853027
2006-03-21,89.5694351196289,11.619999885559082
2006-03-22,90.11544036865234,11.210000038146973
2006-03-23,89.92884063720703,11.170000076293945
2006-03-24,89.99797821044922,11.1899995803833
2006-03-27,89.86663055419922,11.460000038146973
2006-03-28,89.3136978149414,11.579999923706055
2006-03-29,89.87355041503906,10.949999809265137
2006-03-30,89.7145767211914,11.569999694824219
2006-03-31,89.73530578613281,11.390000343322754
2006-04-03,89.66619110107422,11.569999694824219
2006-04-04,90.2398452758789,11.140000343322754
2006-04-05,90.55089569091797,11.130000114440918
2006-04-06,90.45410919189453,11.449999809265137
2006-04-07,89.53487396240234,12.260000228881836
2006-04-10,89.6731185913086,12.1899995803833
2006-04-11,88.912841796875,13.0
2006-04-12,89.07870483398438,12.760000228881836
2006-04-13,88.96118927001953,12.380000114440918
2006-04-17,88.9266357421875,12.579999923706055
2006-04-18,90.33659362792969,11.399999618530273
2006-04-19,90.50941467285156,11.319999694824219
2006-04-20,90.6338119506836,11.640000343322754
2006-04-21,90.64763641357422,11.59000015258789
2006-04-24,90.48175811767578,11.75
2006-04-25,90.1085433959961,11.75
2006-04-26,90.12925720214844,11.760000228881836
2006-04-27,90.56471252441406,11.84000015258789
2006-04-28,90.86882781982422,11.59000015258789
2006-05-01,90.12925720214844,12.539999961853027
2006-05-02,90.80662536621094,11.989999771118164
2006-05-03,90.46795654296875,11.989999771118164
2006-05-04,90.79280853271484,11.859999656677246
2006-05-05,91.59457397460938,11.619999885559082
2006-05-08,91.48401641845703,12.0
2006-05-09,91.66365814208984,11.989999771118164
2006-05-10,91.61529541015625,11.779999732971191
2006-05-11,90.50941467285156,12.489999771118164
2006-05-12,89.3274917602539,14.1899995803833
2006-05-15,89.50719451904297,13.569999694824219
2006-05-16,89.37592315673828,13.350000381469727
2006-05-17,87.67557525634766,16.260000228881836
2006-05-18,87.2332534790039,16.989999771118164
2006-05-19,87.84839630126953,17.18000030517578
2006-05-22,87.17792510986328,17.719999313354492
2006-05-23,86.51441955566406,18.260000228881836
2006-05-24,87.2055892944336,17.360000610351562
2006-05-25,88.28382110595703,15.5
2006-05-26,88.73310852050781,14.260000228881836
2006-05-30,87.15721130371094,18.65999984741211
2006-05-31,88.13175201416016,16.440000534057617
2006-06-01,88.9749984741211,14.520000457763672
2006-06-02,89.16162109375,14.319999694824219
2006-06-05,87.86222076416016,16.649999618530273
2006-06-06,87.64791107177734,17.34000015258789
2006-06-07,86.9913101196289,17.799999237060547
2006-06-08,86.91529846191406,18.350000381469727
2006-06-09,86.63884735107422,18.1200008392334
2006-06-12,85.69882202148438,20.959999084472656
2006-06-13,84.70357513427734,23.809999465942383
2006-06-14,85.3601303100586,21.459999084472656
2006-06-15,87.17105102539062,15.899999618530273
2006-06-16,86.53579711914062,17.25
2006-06-19,85.85545349121094,17.829999923706055
2006-06-20,86.14704132080078,16.690000534057617
2006-06-21,86.78572082519531,15.520000457763672
2006-06-22,86.4039306640625,15.880000114440918
2006-06-23,86.3900375366211,15.890000343322754
2006-06-26,86.77180480957031,15.619999885559082
2006-06-27,86.0220718383789,16.399999618530273
2006-06-28,86.60523223876953,15.789999961853027
2006-06-29,88.3547134399414,13.029999732971191
2006-06-30,88.36164093017578,13.079999923706055
2006-07-03,88.7226333618164,13.050000190734863
2006-07-05,88.21583557128906,14.149999618530273
2006-07-06,88.47270202636719,13.649999618530273
2006-07-07,87.89653015136719,13.970000267028809
2006-07-10,88.0631103515625,14.020000457763672
2006-07-11,88.45191955566406,13.140000343322754
2006-07-12,87.50772094726562,14.489999771118164
2006-07-13,86.0845718383789,17.790000915527344
2006-07-14,85.7513198852539,18.049999237060547
2006-07-17,85.6263656616211,18.639999389648438
2006-07-18,86.06370544433594,17.739999771118164
2006-07-19,87.25779724121094,15.550000190734863
2006-07-20,86.6607894897461,16.209999084472656
2006-07-21,86.04986572265625,17.399999618530273
2006-07-24,87.61881256103516,14.979999542236328
2006-07-25,87.93119812011719,14.850000381469727
2006-07-26,88.04924774169922,14.619999885559082
2006-07-27,87.96595001220703,14.9399995803833
2006-07-28,88.84760284423828,14.329999923706055
2006-07-31,88.75733947753906,14.949999809265137
2006-08-01,88.31999206542969,15.050000190734863
2006-08-02,88.91705322265625,14.34000015258789
2006-08-03,89.15306091308594,14.460000038146973
2006-08-04,89.00032806396484,14.34000015258789
2006-08-07,88.79205322265625,15.229999542236328
2006-08-08,88.45191955566406,15.229999542236328
2006-08-09,88.15338897705078,15.199999809265137
2006-08-10,88.42414093017578,14.460000038146973
2006-08-11,88.17418670654297,14.300000190734863
2006-08-14,88.2436294555664,14.260000228881836
2006-08-15,89.2988510131836,13.420000076293945
2006-08-16,90.04167175292969,12.40999984741211
2006-08-17,90.2707748413086,12.239999771118164
2006-08-18,90.7289810180664,11.640000343322754
2006-08-21,90.34019470214844,12.220000267028809
2006-08-22,90.33326721191406,12.1899995803833
2006-08-23,90.08334350585938,12.399999618530273
2006-08-24,90.00696563720703,12.399999618530273
2006-08-25,90.1180419921875,12.3100004196167
2006-08-28,90.54845428466797,12.180000305175781
2006-08-29,90.65255737304688,12.279999732971191
2006-08-30,90.70816040039062,12.220000267028809
2006-08-31,90.69422149658203,12.3100004196167
2006-09-01,91.23576354980469,11.960000038146973
2006-09-05,91.40930938720703,12.630000114440918
2006-09-06,90.60397338867188,13.739999771118164
2006-09-07,90.1874771118164,13.880000114440918
2006-09-08,90.4443130493164,13.15999984741211
2006-09-11,90.53456115722656,12.989999771118164
2006-09-12,91.42321014404297,11.920000076293945
2006-09-13,91.7911376953125,11.180000305175781
2006-09-14,91.79806518554688,11.550000190734863
2006-09-15,92.01355743408203,11.760000228881836
2006-09-18,92.1390609741211,11.779999732971191
2006-09-19,91.9089126586914,11.979999542236328
2006-09-20,92.39703369140625,11.390000343322754
2006-09-21,91.95076751708984,12.25
2006-09-22,91.671875,12.59000015258789
2006-09-25,92.37612915039062,12.119999885559082
2006-09-26,93.14314270019531,11.529999732971191
2006-09-27,93.25470733642578,11.579999923706055
2006-09-28,93.21986389160156,11.720000267028809
2006-09-29,93.14314270019531,11.979999542236328
2006-10-02,92.79451751708984,12.569999694824219
2006-10-03,92.98973846435547,12.239999771118164
2006-10-04,94.07750701904297,11.859999656677246
2006-10-05,94.25881958007812,11.979999542236328
2006-10-06,94.14022064208984,11.5600004196167
2006-10-09,94.19601440429688,11.680000305175781
2006-10-10,94.32157897949219,11.520000457763672
2006-10-11,94.20999145507812,11.619999885559082
2006-10-12,95.02581024169922,11.09000015258789
2006-10-13,95.26983642578125,10.75
2006-10-16,95.4162826538086,11.09000015258789
2006-10-17,95.11649322509766,11.729999542236328
2006-10-18,95.24198150634766,11.34000015258789
2006-10-19,95.39537048339844,10.899999618530273
2006-10-20,95.4162826538086,10.630000114440918
2006-10-23,95.85560607910156,11.079999923706055
2006-10-24,96.14144134521484,10.779999732971191
2006-10-25,96.46917724609375,10.65999984741211
2006-10-26,96.76905822753906,10.5600004196167
2006-10-27,96.16239166259766,10.800000190734863
2006-10-30,96.09265899658203,11.199999809265137
2006-10-31,96.07872009277344,11.100000381469727
2006-11-01,95.43022918701172,11.510000228881836
2006-11-02,95.37451171875,11.420000076293945
2006-11-03,95.20710754394531,11.15999984741211
2006-11-06,96.28091430664062,11.15999984741211
2006-11-07,96.6505126953125,11.09000015258789
2006-11-08,96.85966491699219,10.75
2006-11-09,96.35066223144531,11.010000228881836
2006-11-10,96.39246368408203,10.789999961853027
2006-11-13,96.62953186035156,10.859999656677246
2006-11-14,97.35470581054688,10.5
2006-11-15,97.6336669921875,10.3100004196167
2006-11-16,97.88469696044922,10.15999984741211
2006-11-17,97.9125747680664,10.050000190734863
2006-11-20,97.96833801269531,9.970000267028809
2006-11-21,98.06596374511719,9.899999618530273
2006-11-22,98.26118469238281,10.140000343322754
2006-11-24,97.86376953125,10.729999542236328
2006-11-27,96.51801300048828,12.300000190734863
2006-11-28,96.93634796142578,11.619999885559082
2006-11-29,97.94743347167969,10.829999923706055
2006-11-30,97.9892349243164,10.90999984741211
2006-12-01,97.77311706542969,11.65999984741211
2006-12-04,98.51920318603516,11.229999542236328
2006-12-05,98.94454956054688,11.270000457763672
2006-12-06,98.86084747314453,11.329999923706055
2006-12-07,98.42853546142578,12.670000076293945
2006-12-08,98.60982513427734,12.069999694824219
2006-12-11,98.89573669433594,10.710000038146973
2006-12-12,98.81901550292969,10.649999618530273
2006-12-13,98.92359161376953,10.180000305175781
2006-12-14,99.7951889038086,9.970000267028809
2006-12-15,99.80433654785156,10.050000190734863
2006-12-18,99.5309066772461,10.600000381469727
2006-12-19,99.72019958496094,10.300000190734863
2006-12-20,99.66413116455078,10.260000228881836
2006-12-21,99.2994613647461,10.529999732971191
2006-12-22,98.68951416015625,11.359999656677246
2006-12-26,99.27149200439453,11.260000228881836
2006-12-27,99.92353820800781,10.640000343322754
2006-12-28,99.71321105957031,10.989999771118164
2006-12-29,99.2994613647461,11.5600004196167
2007-01-03,99.12423706054688,12.039999961853027
2007-01-04,99.33455657958984,11.510000228881836
2007-01-05,98.5422134399414,12.140000343322754
2007-01-08,98.99803161621094,12.0
2007-01-09,98.91387939453125,11.90999984741211
2007-01-10,99.24342346191406,11.470000267028809
2007-01-11,99.6781234741211,10.869999885559082
2007-01-12,100.43544006347656,10.149999618530273
2007-01-16,100.23906707763672,10.739999771118164
2007-01-17,100.28113555908203,10.59000015258789
2007-01-18,99.94458770751953,10.850000381469727
2007-01-19,100.14092254638672,10.399999618530273
2007-01-22,99.83238220214844,10.770000457763672
2007-01-23,100.12691497802734,10.34000015258789
2007-01-24,100.93324279785156,9.890000343322754
2007-01-25,99.74823760986328,11.220000267028809
2007-01-26,99.6571273803711,11.130000114440918
2007-01-29,99.60100555419922,11.449999809265137
2007-01-30,100.119873046875,10.960000038146973
2007-01-31,100.79296112060547,10.420000076293945
2007-02-01,101.39600372314453,10.3100004196167
2007-02-02,101.53623962402344,10.079999923706055
2007-02-05,101.56424713134766,10.550000190734863
2007-02-06,101.5923080444336,10.649999618530273
2007-02-07,101.81673431396484,10.319999694824219
2007-02-08,101.68348693847656,10.4399995803833
2007-02-09,100.92623138427734,11.100000381469727
2007-02-12,100.58264923095703,11.609999656677246
2007-02-13,101.43103790283203,10.34000015258789
2007-02-14,102.09716796875,10.229999542236328
2007-02-15,102.23037719726562,10.220000267028809
2007-02-16,102.1812744140625,10.020000457763672
2007-02-20,102.398681640625,10.239999771118164
2007-02-21,102.35659790039062,10.199999809265137
2007-02-22,102.27947998046875,10.180000305175781
2007-02-23,101.87983703613281,10.579999923706055
2007-02-26,101.78865814208984,11.149999618530273
2007-02-27,97.81302642822266,18.309999465942383
2007-02-28,98.8156967163086,15.420000076293945
2007-03-01,98.52122497558594,15.819999694824219
2007-03-02,97.23101806640625,18.610000610351562
2007-03-05,96.3055191040039,19.6299991607666
2007-03-06,97.9532470703125,15.960000038146973
2007-03-07,97.8551025390625,15.239999771118164
2007-03-08,98.6824951171875,14.289999961853027
2007-03-09,98.71051788330078,14.09000015258789
2007-03-12,98.85780334472656,13.989999771118164
2007-03-13,96.93656158447266,18.1299991607666
2007-03-14,97.65874481201172,17.270000457763672
2007-03-15,97.79202270507812,16.43000030517578
2007-03-16,97.51814270019531,16.790000915527344
2007-03-19,98.69377136230469,14.59000015258789
2007-03-20,99.23578643798828,13.270000457763672
2007-03-21,100.86895751953125,12.1899995803833
2007-03-22,100.7915267944336,12.930000305175781
2007-03-23,100.9393539428711,12.949999809265137
2007-03-26,100.8055648803711,13.15999984741211
2007-03-27,100.56624603271484,13.479999542236328
2007-03-28,99.8341293334961,14.979999542236328
2007-03-29,99.93972778320312,15.140000343322754
2007-03-30,99.96085357666016,14.640000343322754
2007-04-02,100.07349395751953,14.529999732971191
2007-04-03,101.1505126953125,13.460000038146973
2007-04-04,101.26313018798828,13.239999771118164
2007-04-05,101.53773498535156,13.229999542236328
2007-04-09,101.6784896850586,13.140000343322754
2007-04-10,101.79812622070312,12.680000305175781
2007-04-11,101.3828353881836,13.489999771118164
2007-04-12,101.83335876464844,12.710000038146973
2007-04-13,102.29800415039062,12.199999809265137
2007-04-16,103.26944732666016,11.979999542236328
2007-04-17,103.54396057128906,12.140000343322754
2007-04-18,103.67063903808594,12.420000076293945
2007-04-19,103.64251708984375,12.539999961853027
2007-04-20,104.62102508544922,12.069999694824219
2007-04-23,104.22679138183594,13.039999961853027
2007-04-24,104.26903533935547,13.119999885559082
2007-04-25,105.22640991210938,13.210000038146973
2007-04-26,105.34608459472656,12.789999961853027
2007-04-27,105.26161193847656,12.449999809265137
2007-04-30,104.38867950439453,14.220000267028809
2007-05-01,104.65617370605469,13.510000228881836
2007-05-02,105.2686538696289,13.079999923706055
2007-05-03,105.83885192871094,13.09000015258789
2007-05-04,106.24009704589844,12.90999984741211
2007-05-07,106.26117706298828,13.149999618530273
2007-05-08,106.12041473388672,13.210000038146973
2007-05-09,106.40901947021484,12.880000114440918
2007-05-10,105.2967758178711,13.600000381469727
2007-05-11,106.19784545898438,12.949999809265137
2007-05-14,105.96558380126953,13.960000038146973
2007-05-15,105.9936752319336,14.010000228881836
2007-05-16,106.71878051757812,13.5
2007-05-17,106.50760650634766,13.510000228881836
2007-05-18,107.43680572509766,12.760000228881836
2007-05-21,107.38043975830078,13.300000190734863
2007-05-22,107.29600524902344,13.0600004196167
2007-05-23,107.31009674072266,13.239999771118164
2007-05-24,106.33863830566406,14.079999923706055
2007-05-25,106.78213500976562,13.34000015258789
2007-05-29,107.16928100585938,13.529999732971191
2007-05-30,108.04224395751953,12.829999923706055
2007-05-31,107.92953491210938,13.050000190734863
2007-06-01,108.46458435058594,12.779999732971191
2007-06-04,108.47863006591797,13.289999961853027
2007-06-05,108.04923248291016,13.630000114440918
2007-06-06,106.88773345947266,14.869999885559082
2007-06-07,104.95893096923828,17.059999465942383
2007-06-08,106.32456970214844,14.84000015258789
